product_id,purchase_prob
16127,0.11177843
44124,0.35153008
52847,0.28329867
4723,0.20645304
3551,0.14445929
5921,0.15810616
2964,0.11677204
35986,0.06950408
8714,0.3917063
54120,0.021305598
3685,0.04258855
11863,0.19754039
49238,0.18547326
47602,0.101675846
15908,0.11206109
48486,0.076384135
22745,0.09111552
7517,0.33323425
21026,0.35561267
29134,0.15433769
35073,0.0578736
19744,0.04662918
12235,0.13690287
42942,0.2797712
18921,0.09822558
9216,0.069390774
42024,0.25287443
27476,0.42107207
54020,0.49999595
59570,0.01931695
10357,0.09947393
25021,0.10449679
47065,0.025045214
20391,0.5156482
38600,0.26923874
11295,0.43784812
59961,0.061050255
52391,0.0053846315
25180,0.10635877
56058,0.041054185
50859,0.4658636
55201,0.13122238
13544,0.050793458
24375,0.6663855
53813,0.096394174
34273,0.12833562
48708,0.5778055
8901,0.08250424
17461,0.101037525
48587,0.03479341
42730,0.39959338
46014,0.19059578
27921,0.24756292
30477,0.045951433
23799,0.1679737
43922,0.035728678
27463,0.12969926
21471,0.5138897
10397,0.1793176
21575,0.027374255
2349,0.14861754
19331,0.08135573
28903,0.44313297
3382,0.113227576
40113,0.18551257
10613,0.084622584
21115,0.3073651
56531,0.040111523
28713,0.09602268
51368,0.3142939
44011,0.36254713
6253,0.19359322
30641,0.050756942
34053,0.0490617
8585,0.17074521
41725,0.10195604
57012,0.0088209715
9412,0.15434514
15114,0.06145917
2631,0.07367422
47394,0.06282142
26847,0.051028885
25334,0.05329401
57304,0.074088916
56975,0.056360178
29086,0.18334074
24483,0.33782488
10125,0.30271012
20096,0.26914558
53307,0.220616
28142,0.11659609
1936,0.054868396
16129,0.2673287
32460,0.10503667
32519,0.17112857
7658,0.028920643
5148,0.232784
53569,0.25398415
11533,0.07105403
13527,0.38335866
10076,0.045889817
28591,0.18580428
10608,0.27843687
2878,0.043108102
9359,0.1148072
3792,0.2637949
29405,0.44166827
52560,0.075550936
3264,0.17975526
56639,0.49162573
49657,0.5835603
47857,0.12891434
16771,0.039399177
21920,0.091204464
24924,0.2829125
57211,0.23043074
58882,0.40028605
47955,0.21512084
21189,0.032584
10209,0.08607464
57406,0.16081543
56189,0.05633942
6118,0.26810408
34756,0.21376868
2724,0.092371814
20565,0.03297141
25126,0.32977432
18497,0.07312134
39663,0.29344317
29187,0.05256077
52067,0.10374489
32586,0.5936453
25105,0.1512968
14305,0.15861827
13681,0.12206703
56014,0.04107248
6088,0.046898652
27313,0.4051579
39813,0.07337996
32174,0.24056198
3922,0.07507222
16502,0.17986621
51709,0.058112394
6421,0.4710676
34889,0.28925893
36799,0.5061331
45193,0.26192188
36787,0.12590635
49735,0.26529652
46482,0.05610565
31331,0.40149817
39927,0.0815438
34950,0.2727102
8890,0.43874207
19003,0.06725507
7802,0.06283166
42708,0.13226695
18826,0.1467648
10701,0.19788936
25295,0.07790138
3582,0.3074235
43855,0.08623072
3273,0.021447947
17020,0.051604766
31350,0.30228552
25938,0.40166593
18206,0.18030505
26023,0.119237415
30916,0.4480478
17191,0.075288795
49420,0.5568934
43052,0.52711266
3362,0.43736959
14161,0.06312367
1670,0.13171925
3450,0.38217673
12987,0.4217182
3658,0.38192046
22870,0.21733133
12755,0.10530316
57194,0.39328238
39334,0.13755734
58536,0.07752806
15715,0.6982276
9652,0.36234385
47069,0.06371737
12516,0.115526415
54132,0.20532049
17281,0.10189203
23477,0.16029733
35706,0.20552762
20375,0.15427259
46270,0.049236584
11624,0.14536062
35644,0.3199684
46801,0.0872941
10700,0.15595937
32629,0.20040257
55653,0.030212443
14056,0.12455061
24340,0.10326798
11203,0.36099887
41709,0.28283852
17307,0.16198204
56061,0.2264455
45303,0.31367582
43200,0.046999514
37689,0.1198188
39028,0.08591199
32854,0.26009205
18368,0.07888807
28953,0.11918653
13704,0.58084095
53112,0.29655167
43188,0.4045588
5073,0.24442567
19229,0.33800992
59278,0.055872925
36994,0.18823534
56610,0.04725577
36454,0.06255906
45885,0.112649545
19152,0.086929
40562,0.6182205
17778,0.18563724
43298,0.11214026
24809,0.09734853
15003,0.05030854
26878,0.03905155
44396,0.23400235
42426,0.48585707
8369,0.1850983
34385,0.28275853
36086,0.2551754
8759,0.1762921
17544,0.4497832
7694,0.07157151
54875,0.04157551
21257,0.026055777
29563,0.08465942
22368,0.063324496
52896,0.13344039
3553,0.13507082
28033,0.31068492
44433,0.33773902
3255,0.10681006
25347,0.050645985
11051,0.59540886
9056,0.18913041
3551,0.11185233
57599,0.0440486
3404,0.6018671
20606,0.24769683
16381,0.51169145
18490,0.11183099
55276,0.029554678
36852,0.15467593
56480,0.061302036
58465,0.10558355
28351,0.27241197
37938,0.19947149
11114,0.3788
27929,0.13549045
38608,0.2339361
40745,0.030061524
45003,0.15359198
39129,0.017781148
3762,0.12795463
14347,0.24917127
34970,0.08043418
50971,0.079665415
57558,0.056653485
33742,0.58484983
49398,0.07993191
11260,0.41714114
22927,0.11074712
28596,0.10372081
17208,0.08908627
52926,0.12953693
56680,0.11635346
20317,0.072683826
15840,0.05452241
19265,0.06911582
3833,0.3548126
56074,0.23215395
46117,0.40622953
27188,0.2782381
42958,0.17397767
13484,0.042315964
42672,0.27157646
12917,0.112050384
49305,0.35161036
25784,0.06667331
35670,0.4432411
38204,0.114515446
35695,0.35173288
16133,0.34866795
56914,0.28424618
40580,0.102567784
4716,0.08512624
33055,0.16486926
14290,0.36928868
55172,0.04551617
16886,0.0849278
57156,0.301573
48933,0.3048983
17074,0.19052908
58074,0.01209972
23704,0.324421
30932,0.29104546
9965,0.048069023
32159,0.16492833
30932,0.10878765
4894,0.05703821
43106,0.39247674
9257,0.24141297
47244,0.12489078
15796,0.34234804
19770,0.3045078
16954,0.14025067
7425,0.014978819
38943,0.15131631
10794,0.09938439
53741,0.3358028
55384,0.06897265
10135,0.13560846
30310,0.3241145
36942,0.13208786
29639,0.267972
3057,0.26934588
26913,0.26856902
11425,0.043047268
57731,0.080274135
4777,0.32018885
49299,0.30600512
4927,0.06327646
12288,0.09408884
15683,0.11087421
7657,0.569974
2738,0.019939404
8748,0.085310064
8246,0.25890943
56872,0.059421174
50951,0.20745067
27270,0.06423469
46243,0.36722213
22998,0.20586222
15912,0.137022
6888,0.4801043
36701,0.07648633
49611,0.13122486
11606,0.100742355
22384,0.1261669
29559,0.0485623
26482,0.4430986
8352,0.028891664
18748,0.022040479
58983,0.026938526
46845,0.16388722
28786,0.34196624
35142,0.1755157
56279,0.02378471
11972,0.098340705
25896,0.2955457
37995,0.7440187
45296,0.14887264
35994,0.27944815
50148,0.10288276
37961,0.089705475
56085,0.06405538
22026,0.067829676
9449,0.16883434
38605,0.050861664
55460,0.12429211
18977,0.2765685
12712,0.08837
33339,0.30346265
45568,0.18553123
23084,0.04614917
43694,0.45730984
47176,0.073498145
13971,0.05772396
12836,0.09039546
59366,0.40404657
50435,0.18351948
25707,0.15036334
9857,0.08017539
20598,0.12721163
30143,0.35443717
59582,0.040389374
13042,0.05352899
50928,0.06776022
24782,0.29991177
29565,0.13930926
20379,0.10016945
33398,0.29026836
45873,0.08650894
2374,0.25006458
57717,0.07431794
33390,0.0766917
9107,0.107574664
52447,0.16379288
5091,0.1960208
42652,0.06914094
32394,0.23956294
9754,0.2065997
8325,0.34071895
56450,0.24160348
45663,0.38348347
7295,0.24963295
42890,0.444387
35045,0.058586296
28149,0.096199594
16136,0.030825028
39172,0.07296048
29213,0.4267812
38235,0.1026558
57563,0.04611161
45353,0.019774532
10835,0.1033913
16284,0.08050633
6990,0.5267839
45939,0.09227064
41435,0.06160597
5938,0.36968294
43374,0.07429946
6509,0.10944836
51776,0.21282443
5707,0.07398805
46580,0.28389755
30462,0.8750143
13815,0.07187646
14788,0.3201311
25287,0.5093344
11072,0.33878377
27956,0.7120183
17132,0.14044055
6191,0.066446364
43577,0.12554587
23642,0.3720418
31848,0.12274214
31822,0.09398375
39444,0.17991932
56972,0.21371727
46299,0.17411913
45795,0.050265707
47112,0.1426188
32185,0.09865448
13747,0.6801226
58946,0.05719472
16901,0.12906165
10070,0.08087398
6581,0.2891282
43687,0.15145063
10318,0.2771788
21711,0.06857313
58988,0.03265251
22718,0.07455767
3018,0.24361555
4058,0.4805706
57375,0.021530366
9422,0.16813968
4419,0.10149387
53615,0.06457196
58662,0.38126177
15387,0.1645463
26784,0.21665607
7566,0.47813076
37178,0.30386722
25097,0.117439374
10728,0.10245784
49974,0.290429
14519,0.09689659
20578,0.06329016
58722,0.30557683
28702,0.36339912
30911,0.36160493
9157,0.14192566
52828,0.075467266
25289,0.56838053
44443,0.16166958
58573,0.35746992
44989,0.05500442
48235,0.1344724
56561,0.07949593
34943,0.25390688
36003,0.6166179
43064,0.4728758
16053,0.34246057
9118,0.04997199
25362,0.21585187
6933,0.16208999
24694,0.5758582
15542,0.17568995
57263,0.79240286
38825,0.08701955
59739,0.049108192
25747,0.11142494
14004,0.080021635
12076,0.10915448
52609,0.35573515
22684,0.11227069
44985,0.11808161
51403,0.17791633
49534,0.20752716
32304,0.049368892
2121,0.0925457
4592,0.7712512
28972,0.23387203
16762,0.07786696
44568,0.34899795
20961,0.8036599
51857,0.35981485
14862,0.5585617
25032,0.3814076
3740,0.04875072
43861,0.24245729
11378,0.19962661
6572,0.39255065
45802,0.3770064
27852,0.2521918
52071,0.3511418
50548,0.287824
52925,0.037789136
3945,0.49584198
14123,0.052561127
44731,0.42383516
44884,0.15206423
11843,0.2948463
14310,0.18883254
48101,0.022388518
30618,0.49672368
57606,0.03414233
2055,0.097265586
25824,0.03355635
28320,0.09901029
52658,0.2040522
7193,0.027072612
11024,0.034751646
28436,0.074049026
15310,0.07075399
52795,0.2117538
41131,0.39852023
42708,0.13638537
58913,0.29379478
47010,0.079334676
28924,0.07283123
25617,0.08347344
24868,0.26175705
41381,0.07464612
43054,0.13644643
57790,0.0137685705
30937,0.34077823
5189,0.2808114
30348,0.43704188
59839,0.061355297
36391,0.48272184
15740,0.063573964
19098,0.028388482
4802,0.07959419
24972,0.3342105
17752,0.3476772
53388,0.18353635
35019,0.24883945
38195,0.15499519
21224,0.25062728
17887,0.0627593
25243,0.61283803
59359,0.28325856
58740,0.09759896
38343,0.31443053
37787,0.1171983
43538,0.08720725
6848,0.11540207
1983,0.2285727
39316,0.1904479
29123,0.42275903
48427,0.221722
8826,0.16766547
1553,0.05872651
4063,0.12752011
29215,0.22494033
26340,0.24591234
9995,0.3722053
50222,0.70145255
37904,0.03313472
19803,0.09496562
27683,0.05867492
18690,0.07416896
5232,0.28985432
44440,0.10646637
45869,0.3946914
36478,0.33641702
11054,0.067869544
54192,0.19535793
18875,0.2891827
24265,0.2009404
26710,0.012886966
34830,0.115360476
16640,0.27584893
26007,0.042156402
48916,0.07091625
6349,0.32310832
38055,0.5456118
15355,0.15111403
43005,0.15908116
19367,0.8059554
37098,0.3503266
19755,0.36019632
54744,0.037986785
49891,0.21351491
35677,0.4370398
12267,0.07453915
43504,0.30436698
4622,0.11100785
45255,0.08174604
33328,0.1705903
45324,0.123467036
24456,0.5173833
21167,0.20930408
11113,0.06831863
59775,0.028262693
53797,0.106860936
47619,0.56883556
37200,0.39386982
6246,0.14743157
45677,0.101759106
35005,0.19944903
8072,0.10505709
5559,0.049748737
6647,0.4722365
5601,0.44773093
46688,0.054736994
39512,0.09915222
13906,0.09708605
31102,0.055910025
44123,0.1565425
11849,0.4114189
22642,0.24683644
25241,0.08834884
5854,0.0843847
14787,0.11457701
22466,0.021091534
45387,0.24044023
30592,0.066520065
11778,0.068439096
50583,0.023867052
10857,0.06036283
15643,0.04382772
56294,0.09913972
19146,0.0952351
29449,0.06027474
38482,0.21078676
7541,0.107701875
21494,0.25674418
34858,0.44871363
16510,0.07305434
4917,0.06065401
38884,0.055910025
8884,0.21412213
12476,0.105701
24622,0.15110575
46809,0.30627275
24367,0.05614278
25446,0.2571604
43837,0.09669806
43045,0.08237436
12219,0.093938924
41779,0.26679772
45214,0.40532023
20264,0.10490221
12286,0.03132482
46607,0.09711947
19395,0.33962703
33353,0.3310251
55142,0.097689524
29725,0.098709024
59069,0.24352935
23911,0.07761436
19672,0.14210378
3644,0.13963166
10466,0.20177977
50298,0.04137907
25786,0.26455313
21551,0.12706812
34514,0.38702253
47652,0.19017461
14979,0.3104611
6442,0.38411698
54556,0.368606
55162,0.04115465
3259,0.08271272
4845,0.36139417
17068,0.08087246
3183,0.17196605
36498,0.0829799
19431,0.14902315
31455,0.2673022
24975,0.21799436
55825,0.06432074
42098,0.3362385
30854,0.27253726
55109,0.86840194
27770,0.09509956
30124,0.3760978
50587,0.038640697
5910,0.17150779
12290,0.3523171
11029,0.09276395
39925,0.012306836
36518,0.0072195805
30024,0.10720415
26934,0.5001607
56290,0.46793848
48252,0.2902425
2315,0.11318734
18499,0.050033897
23931,0.3831322
24367,0.05614278
46745,0.22430155
1853,0.048726834
46493,0.12514347
40017,0.061483636
40675,0.08425568
30243,0.097858384
47264,0.2556004
30772,0.098610036
42829,0.07177039
40219,0.39868966
27392,0.052606855
45173,0.1159774
1939,0.21312152
33116,0.038778212
4515,0.0033917846
48445,0.09807686
38204,0.114515446
27915,0.6388947
31295,0.33212936
19435,0.14236227
5366,0.050576515
40524,0.12270539
31986,0.053242516
59130,0.41941655
7126,0.07318857
33412,0.3666985
12389,0.1361127
6233,0.35122755
39468,0.4011763
24328,0.052357927
46480,0.6307357
57048,0.39956972
6644,0.29092827
7579,0.21952777
42633,0.024521064
1678,0.4338654
12446,0.49719298
4359,0.3515559
37696,0.3661842
26656,0.42167574
11253,0.13238546
18752,0.11977476
7859,0.11131325
42949,0.07654561
38156,0.13439317
34902,0.045253422
40664,0.2560505
52458,0.044376772
22390,0.13172644
31624,0.14530417
15202,0.09688985
34903,0.074378885
55916,0.021202957
24257,0.3764761
38198,0.14812818
6180,0.40797773
29493,0.42444676
12440,0.3538412
31953,0.2543611
21549,0.13106379
13837,0.11596915
47671,0.1035697
26894,0.34503004
12149,0.070413195
41865,0.19043767
29182,0.4328155
49973,0.29683045
43477,0.07490643
55477,0.042969316
9189,0.3205155
1609,0.28768384
23580,0.13267666
30893,0.20854066
23578,0.41642627
28805,0.25480026
57707,0.07920624
3410,0.30526575
4901,0.18801965
57962,0.019244233
18685,0.05256875
18870,0.058913946
42730,0.43012124
25736,0.42579693
44124,0.26983032
53417,0.03345648
35658,0.40354612
4229,0.32333237
53024,0.016798567
14623,0.14750856
30256,0.41860783
44777,0.108660094
52653,0.4123343
37811,0.12985997
41733,0.08130793
54718,0.30709264
29862,0.4426012
34030,0.42093897
11216,0.66186756
53003,0.30037075
20664,0.35767883
56011,0.037565842
51347,0.03774792
11605,0.13530423
4001,0.3869369
8916,0.38489154
52450,0.17319235
41251,0.7198541
50890,0.09585226
6469,0.2407522
20772,0.233747
36457,0.022234544
18546,0.16736262
16183,0.14543223
35339,0.03386176
44921,0.24645464
46987,0.18679446
9543,0.14171843
19790,0.110907234
9203,0.11649221
39235,0.12504081
34904,0.11303432
39462,0.12924387
3273,0.10279398
5462,0.48115835
27108,0.17353031
50723,0.25418305
37857,0.009096347
31172,0.3709587
18310,0.042018488
45903,0.16270694
8187,0.12975214
10691,0.11997171
27862,0.101307146
27846,0.05125267
21188,0.3815209
27905,0.103660315
43786,0.048699364
59530,0.23599565
4224,0.088185176
52434,0.5182514
16064,0.31025442
43754,0.12944327
56213,0.06795704
4814,0.114905715
57343,0.017156178
27007,0.4084598
37529,0.11063688
18522,0.19885844
12043,0.39930275
58216,0.07367529
48914,0.04273639
41316,0.27749693
52172,0.04583441
25523,0.079848915
23715,0.044176664
16996,0.16707619
25780,0.22144575
33617,0.21531206
49843,0.150958
49599,0.402847
43380,0.013985756
30931,0.07799919
25894,0.47599104
10649,0.10023806
42881,0.61389786
38806,0.40365022
22646,0.2757263
25048,0.021161232
45873,0.08650894
5155,0.037572358
24522,0.1456538
16037,0.08966207
16504,0.10249707
26695,0.22595961
22384,0.1261669
28416,0.15985635
4514,0.05112969
5942,0.36968294
9808,0.4407602
1591,0.29755744
47065,0.025045214
32514,0.06794116
37600,0.12301469
32551,0.22902364
28242,0.047100216
2380,0.31619012
15706,0.08634774
23807,0.3060891
42211,0.12549008
56604,0.07574975
52049,0.17570134
46545,0.21098354
4966,0.12125911
27608,0.12918195
36240,0.09199334
18434,0.248318
51343,0.12114859
25602,0.4337976
10803,0.084961876
10180,0.11402736
21172,0.25653183
22017,0.16678149
40556,0.049765985
39557,0.3259524
31918,0.19674304
49119,0.18067019
28730,0.40723932
27754,0.14202242
54607,0.021893358
47269,0.11896413
39667,0.11510667
47057,0.23737831
6151,0.065396614
56265,0.3957181
44006,0.062343616
21299,0.2325022
23181,0.63003826
34340,0.06594982
55409,0.066689484
56536,0.06197648
45759,0.5618658
40495,0.28086054
31998,0.1353801
43737,0.41694507
49614,0.4642488
56006,0.06662034
12357,0.30304292
40587,0.084112436
11103,0.44105348
50382,0.039065216
55268,0.07337109
2312,0.3569093
4310,0.28798768
33964,0.26460972
39864,0.33603364
26340,0.24591234
22756,0.1325523
18780,0.2033495
32449,0.27775973
47309,0.054960303
55499,0.12071396
29779,0.11916881
25656,0.12992021
45906,0.4993616
53132,0.11881469
54985,0.09444275
37726,0.3409414
10575,0.16680034
22687,0.19042723
26265,0.3121811
51617,0.5884366
10660,0.076354496
58899,0.105965585
32286,0.11888525
56355,0.3303448
3205,0.27507862
4531,0.18671872
13843,0.11390971
23755,0.18804039
6907,0.5785471
27602,0.43185705
8738,0.10442846
57644,0.12952742
51620,0.0945465
8175,0.022989089
55431,0.06538927
7156,0.12147996
36431,0.36833116
28952,0.29030463
57595,0.086421445
16154,0.08922
19625,0.3025424
2126,0.06866857
46385,0.46273163
38380,0.30127117
47014,0.42761138
11822,0.48773953
39684,0.05667609
48091,0.0966802
5600,0.3367125
57306,0.5277136
7558,0.037288643
12340,0.064460255
4297,0.057771135
32807,0.13731705
19824,0.13052917
11040,0.06906165
22098,0.24060813
12438,0.055043858
34521,0.3868593
21522,0.24230616
28345,0.063712105
1918,0.64025134
44167,0.16989551
13476,0.03361298
19144,0.15922624
29220,0.22806801
56682,0.08518576
52095,0.2339218
12193,0.09197972
29532,0.0948855
3211,0.025244325
49583,0.1162522
41277,0.38328764
20103,0.037487864
28776,0.12313459
9921,0.35921025
54572,0.255321
57716,0.32878432
43089,0.13371444
9335,0.16481517
9354,0.15177359
40649,0.14485027
32582,0.15842244
3633,0.19819698
18817,0.14560318
28128,0.23613186
15243,0.10302745
28705,0.036606655
13178,0.10672773
18852,0.071497425
8780,0.5939559
10078,0.05535887
50184,0.4127279
50036,0.15999343
22398,0.10163321
29677,0.22540322
58484,0.37430528
39836,0.15790367
55276,0.029554678
46337,0.44416863
56977,0.6135796
9398,0.0926945
52073,0.2680206
50377,0.51701266
26559,0.0678354
59377,0.15379606
2374,0.2557315
2307,0.1094867
42221,0.056164503
22869,0.12544361
36522,0.07373093
6981,0.35859546
49879,0.10008554
56899,0.2358937
52778,0.40126422
10145,0.0880868
2635,0.100714214
16897,0.102775596
13831,0.045334034
40315,0.07008199
59278,0.10376222
40689,0.387949
27704,0.21212804
2555,0.18780105
45358,0.2851789
32234,0.14214818
58333,0.08460663
54936,0.025244325
23513,0.12869531
3630,0.5553173
36817,0.3015301
21493,0.2360598
45116,0.12992021
16999,0.3865688
20425,0.16889858
22617,0.20588085
27875,0.4815502
30793,0.26473457
6990,0.5353463
49660,0.114923045
28899,0.255103
30466,0.24961846
18923,0.17249605
17766,0.098770574
55585,0.089479364
18402,0.092727005
21427,0.10399369
56509,0.06352789
49235,0.08862406
36098,0.27962536
36137,0.14687489
4306,0.117938116
40746,0.087448396
52472,0.06406606
9103,0.30090177
21161,0.1822575
45716,0.06161628
50569,0.31027153
4875,0.013081289
27896,0.2359841
54143,0.07889062
54877,0.04207582
24036,0.12927017
23216,0.0801715
38438,0.28398833
40610,0.41416553
28020,0.1187924
2604,0.20183879
39199,0.15425116
55066,0.38738865
50481,0.027913036
17556,0.08557043
55227,0.22239333
19835,0.09284174
26261,0.11832371
51320,0.33394584
41921,0.03718546
57070,0.63942015
5833,0.2673022
42878,0.16724028
49497,0.3709017
5149,0.30411625
22817,0.24266627
28408,0.061203927
39167,0.09972602
37732,0.2567519
12471,0.03345524
34198,0.39630017
28775,0.1336171
36105,0.2673393
19110,0.08660696
54856,0.039076626
2656,0.121669754
39017,0.5288242
25043,0.11360564
39521,0.10538917
24712,0.030682797
41517,0.019246083
10609,0.17894329
51142,0.41318446
4334,0.45443743
59311,0.3980813
12424,0.1028308
20132,0.112803504
33376,0.1572737
30589,0.103425205
11639,0.21827903
32299,0.5568788
57689,0.04623686
8316,0.5361444
57189,0.047496486
23862,0.06535795
2497,0.033962265
18760,0.14893153
50030,0.16021146
44460,0.402626
50542,0.21887676
58516,0.41687927
51553,0.52904737
20620,0.17243767
15605,0.10320903
25485,0.17834364
4780,0.11681424
57132,0.19238019
46878,0.22997075
43959,0.06670473
11466,0.12898143
6315,0.11652079
39716,0.20821224
31181,0.40345502
56662,0.039055485
38522,0.15266486
40452,0.12202813
54136,0.046568792
55447,0.29772604
24736,0.1321661
51365,0.17924142
49601,0.3696414
22690,0.08201096
17544,0.07882777
1813,0.44231695
29761,0.66801894
24334,0.28857175
31448,0.09450755
5382,0.07020876
34928,0.44611248
53148,0.080335274
12413,0.060067967
56612,0.43032414
40977,0.38302594
4760,0.26512605
21276,0.18588164
46910,0.3959883
11897,0.18077976
15796,0.07317324
16745,0.45506594
44863,0.44495243
6413,0.110326774
18001,0.2790274
26107,0.29681024
53303,0.17950462
5314,0.15336229
3829,0.23768423
2850,0.062497765
18376,0.2958601
44093,0.18585311
9975,0.2924368
22773,0.040277883
42677,0.2725144
57158,0.5849002
50406,0.4048274
5349,0.031016484
22007,0.028314678
45093,0.0073087644
44881,0.14067744
7679,0.3849736
10565,0.2932027
41764,0.21210451
22628,0.15143624
7713,0.28012985
4599,0.048344694
10500,0.11047619
51260,0.016736282
13025,0.13307878
38240,0.1048194
8114,0.2602667
23153,0.045889817
57697,0.09876384
21910,0.389053
22533,0.30686092
13332,0.41335475
57910,0.06429354
45629,0.5787809
43002,0.06466557
48256,0.2945318
29829,0.10708731
4643,0.104323775
32763,0.23746611
50886,0.23134935
11437,0.06096314
54669,0.11970237
13520,0.14181274
27838,0.23113921
11192,0.106694095
35114,0.2758424
1927,0.6043498
46675,0.1561963
16828,0.40931553
51995,0.15832165
30517,0.5440201
5454,0.061797105
18851,0.08656955
12936,0.14477591
30052,0.036441382
14541,0.107708335
54674,0.13324353
6505,0.27273813
6390,0.050099004
38736,0.039444473
38320,0.2839941
18637,0.08447621
59698,0.35403678
28874,0.4233211
59124,0.04440695
53537,0.071248494
50190,0.072855234
38407,0.26005328
2954,0.37586623
54930,0.29571804
56612,0.09458838
11711,0.09699286
25787,0.19086982
57508,0.27629772
4711,0.4573591
6896,0.31291586
32277,0.28606096
6618,0.13838731
50476,0.06681903
51570,0.17238219
34504,0.13503364
11385,0.21804522
55468,0.013716473
52073,0.2680206
15229,0.6549976
10255,0.44910315
15639,0.08323822
34256,0.10505763
57739,0.119080804
22338,0.07429023
39374,0.047578137
47814,0.5853336
13223,0.07912137
18912,0.15024617
45603,0.30609542
3353,0.33497003
17498,0.091623135
42510,0.04354942
21919,0.24563304
39592,0.023163598
28806,0.37921813
8616,0.06567716
58648,0.23064357
27455,0.070739605
33564,0.42110953
4019,0.4213026
29924,0.5460223
5933,0.07292628
20181,0.05673067
57076,0.341156
30902,0.120527595
45083,0.25160164
51331,0.2615141
27430,0.09042335
45211,0.16011569
40520,0.2233536
34264,0.43139693
41999,0.095792644
12775,0.102046534
7577,0.59097725
30314,0.31388366
57204,0.13248797
19613,0.37300932
11240,0.41753405
16918,0.3640781
24626,0.26283792
47304,0.09206356
14797,0.08125835
56948,0.5542844
46208,0.23767778
53278,0.2606826
39228,0.4424276
29043,0.08354365
19893,0.31238347
8720,0.05363238
29979,0.11888525
6932,0.43079564
19672,0.14210378
8739,0.18470342
14873,0.19488724
48784,0.20984024
40203,0.09360048
15382,0.12583163
16912,0.065373786
32321,0.082826756
9667,0.41318774
50683,0.21777026
22137,0.40520206
42889,0.4557119
16787,0.05008478
15321,0.36873317
34008,0.27636108
59875,0.12252322
45037,0.11035742
3484,0.068443775
43680,0.08221938
35407,0.035514478
56673,0.0924448
58458,0.30432984
56817,0.095308
40739,0.1291275
44127,0.0579175
32446,0.36168942
25257,0.065655865
16807,0.09268423
16430,0.062413827
45013,0.11970237
57343,0.010613099
42130,0.36138165
19063,0.062033318
55112,0.06376161
8081,0.49062315
24743,0.32571805
20966,0.20166892
4041,0.36534426
23570,0.17914742
3668,0.27513126
59185,0.06429859
15368,0.4119607
50664,0.05916314
24405,0.32364064
8447,0.08538886
15870,0.25887522
46789,0.078216754
25945,0.46205524
20704,0.24275577
45892,0.16692552
42026,0.101854965
4572,0.13586402
59749,0.091773555
53788,0.46182644
7542,0.085595846
9601,0.45282322
32413,0.41313496
49759,0.36264363
18948,0.1645018
43015,0.44019
52808,0.29995412
48224,0.40061787
40055,0.26786277
6768,0.13077058
16332,0.4541484
6771,0.13505754
53372,0.016518407
12157,0.37254992
35405,0.24744923
1614,0.24248956
8834,0.17113677
21927,0.098740295
16151,0.14328416
31253,0.07788836
32403,0.2856392
17103,0.35670292
23554,0.120128945
21338,0.023941195
6752,0.106377825
8782,0.16689983
16228,0.114643365
34710,0.31212878
36235,0.12152849
55628,0.24473462
25338,0.04802042
40261,0.18000363
23939,0.33634314
52112,0.06568954
32303,0.3359321
56593,0.58794934
31442,0.31676948
46137,0.22861499
22718,0.24667843
32008,0.0677744
34537,0.38504136
28027,0.22332574
47459,0.11158571
19296,0.11198433
27487,0.08476733
39644,0.16638431
51609,0.3337142
31113,0.3183609
32011,0.35357046
7817,0.044842724
11874,0.32967752
48845,0.28524038
34551,0.31672987
49594,0.08035391
52990,0.115008704
19644,0.036146894
22190,0.06334192
46519,0.18876275
39059,0.17418598
12401,0.2216714
52375,0.107768826
3489,0.22246352
40948,0.12860169
48115,0.7411814
44739,0.26913857
27505,0.15935796
47560,0.08944037
8942,0.08294477
30844,0.29443094
15681,0.06271583
32624,0.05874326
20316,0.060278896
25072,0.101117544
50164,0.1123881
28855,0.076612346
41699,0.14598139
50686,0.074677564
14420,0.5886619
17162,0.41076732
14431,0.34521616
53843,0.098374456
17882,0.08009665
12092,0.06901179
28542,0.2869175
15232,0.0102965105
9323,0.101854965
26987,0.3273854
44454,0.12387612
21626,0.5803314
21441,0.2525443
20122,0.16795236
18497,0.3257845
15588,0.19223537
22888,0.048524823
23540,0.33488426
6138,0.085237645
31640,0.37254396
26995,0.17365858
31020,0.11102503
1572,0.047421932
28728,0.023855552
42679,0.26545745
39970,0.14640678
51565,0.47044656
48608,0.4042162
56461,0.029288668
53830,0.36568922
18825,0.032334596
43648,0.13308431
15945,0.08141312
20180,0.07016208
17564,0.07439542
58744,0.2345434
19826,0.091352694
16498,0.12383294
57102,0.07882199
23071,0.27019966
38481,0.054437768
56652,0.03238383
26240,0.08397554
35311,0.019375034
9601,0.5068993
31264,0.4559124
4020,0.3437709
25775,0.30482274
58460,0.045734446
46293,0.05022544
59762,0.5669118
52177,0.07255021
43392,0.102929816
10190,0.22109737
46396,0.28863516
39302,0.084999286
24543,0.04232113
50379,0.4177958
39262,0.15321136
32552,0.33773902
51573,0.081483684
50279,0.06202386
56043,0.059390306
36455,0.0677071
51193,0.27996063
26067,0.44558254
33236,0.32514623
42076,0.31493372
12819,0.08735303
26991,0.1030135
10264,0.34099627
45656,0.1745053
31847,0.18851408
5671,0.22814448
5016,0.34632534
34366,0.28389755
43629,0.2446169
55932,0.05936311
32291,0.30279443
